Date,year,month,day,doy,P,etp,Rg,T
2011-08-09,2011,8,9,221,0,5.7,2696,21.3
2011-08-10,2011,8,10,222,0,5.2,2785,21.3
2011-08-11,2011,8,11,223,0,4.6,2700,20.3
2011-08-12,2011,8,12,224,0,4.4,2281,21.5
2011-08-13,2011,8,13,225,0,4.8,2597,24
2011-08-14,2011,8,14,226,0.5,3.5,1868,22.3
2011-08-15,2011,8,15,227,0,5.2,2397,25.3
2011-08-16,2011,8,16,228,0,5,2539,25.1
2011-08-17,2011,8,17,229,0,4.6,2513,23.4
2011-08-18,2011,8,18,230,0,4.2,2002,24.1
2011-08-19,2011,8,19,231,0,4.7,2445,24.7
2011-08-20,2011,8,20,232,0,4.6,2390,24.6
2011-08-21,2011,8,21,233,0,4.5,2421,23.8
2011-08-22,2011,8,22,234,0,4.6,2407,24.5
2011-08-23,2011,8,23,235,0,4.3,2171,23.7
2011-08-24,2011,8,24,236,0,3.8,1825,24.5
2011-08-25,2011,8,25,237,1.5,3.3,1484,25.3
2011-08-26,2011,8,26,238,2,3,1189,21.9
2011-08-27,2011,8,27,239,0,4,2320,18.8
2011-08-28,2011,8,28,240,0,3.9,2227,19.6
2011-08-29,2011,8,29,241,0,3.9,2378,21.1
2011-08-30,2011,8,30,242,0,3.9,2313,21.6
2011-08-31,2011,8,31,243,4.5,1.8,798,21
2011-09-01,2011,9,1,244,0,3.3,1539,22.6
2011-09-02,2011,9,2,245,0,3.7,2084,24.1
2011-09-03,2011,9,3,246,18,2.4,1100,23.6
2011-09-04,2011,9,4,247,25,2.1,886,21.2
2011-09-05,2011,9,5,248,0,4.4,2258,21.8
2011-09-06,2011,9,6,249,0,3.5,2276,20.5
2011-09-07,2011,9,7,250,0,4.6,2115,23.8
2011-09-08,2011,9,8,251,0,4.1,2195,24
2011-09-09,2011,9,9,252,0,3.5,2150,23.2
2011-09-10,2011,9,10,253,0,2.6,1291,22.8
2011-09-11,2011,9,11,254,0,2.4,1324,22.1
2011-09-12,2011,9,12,255,0,3.5,2119,23.8
2011-09-13,2011,9,13,256,0,3.4,2111,22.7
2011-09-14,2011,9,14,257,0,3.5,2049,23.2
2011-09-15,2011,9,15,258,0,3,2032,20.3
2011-09-16,2011,9,16,259,0,2.6,1588,21.1
2011-09-17,2011,9,17,260,2,2.8,1672,21.8
2011-09-18,2011,9,18,261,1.5,1.8,407,17.5
2011-09-19,2011,9,19,262,0,3.8,2038,18.2
2011-09-20,2011,9,20,263,0,2.6,1983,18.7
2011-09-21,2011,9,21,264,0,1.9,1723,17.8
2011-09-22,2011,9,22,265,0,2.4,1890,19.2
2011-09-23,2011,9,23,266,0,2.4,1892,18.5
2011-09-24,2011,9,24,267,0,1.1,608,17.4
2011-09-25,2011,9,25,268,0,1.6,1135,19.9
2011-09-26,2011,9,26,269,0,2.1,1687,20.1
2011-09-27,2011,9,27,270,0.5,2.2,1698,20.5
2011-09-28,2011,9,28,271,0,3,1751,19.2
2011-09-29,2011,9,29,272,0,2.8,1656,18.4
2011-09-30,2011,9,30,273,0,2.7,1697,18.2
2011-10-01,2011,10,1,274,0,2.7,1706,18.5
2011-10-02,2011,10,2,275,0,2.7,1654,19.1
2011-10-03,2011,10,3,276,0,2.8,1659,19.6
2011-10-04,2011,10,4,277,0,2.9,1700,20
2011-10-05,2011,10,5,278,0,2.6,1661,18.8
2011-10-06,2011,10,6,279,0,2.7,1607,19.8
2011-10-07,2011,10,7,280,0,3.8,1524,17.2
2011-10-08,2011,10,8,281,0,2.8,1575,15.9
2011-10-09,2011,10,9,282,0,3.4,1282,18.2
2011-10-10,2011,10,10,283,0,3.3,1530,22.7
2011-10-11,2011,10,11,284,0,2.4,1547,20.1
2011-10-12,2011,10,12,285,0,2.4,1546,18.9
2011-10-13,2011,10,13,286,0,2.4,1537,18.3
2011-10-14,2011,10,14,287,0,2,1489,16.1
2011-10-15,2011,10,15,288,0,1.4,822,13.6
2011-10-16,2011,10,16,289,0,1.5,1441,13.2
2011-10-17,2011,10,17,290,0,1.3,1292,13.1
2011-10-18,2011,10,18,291,0,1.2,949,15.5
2011-10-19,2011,10,19,292,0.5,1.3,625,14.9
2011-10-20,2011,10,20,293,0,1.8,1451,12.3
2011-10-21,2011,10,21,294,0,1.2,1054,9
2011-10-22,2011,10,22,295,0,0.7,270,12.1
2011-10-23,2011,10,23,296,15,0.7,176,13.2
2011-10-24,2011,10,24,297,32,0.5,160,13.7
2011-10-25,2011,10,25,298,6,1.2,748,14.5
2011-10-26,2011,10,26,299,0,1.1,1303,11.2
2011-10-27,2011,10,27,300,27,0.7,396,16.1
2011-10-28,2011,10,28,301,7.5,0.6,251,14.4
2011-10-29,2011,10,29,302,0.5,1,469,15.4
2011-10-30,2011,10,30,303,0,1.2,1064,16.3
2011-10-31,2011,10,31,304,0,0.5,284,15
2011-11-01,2011,11,1,305,44.5,0.5,191,15.3
2011-11-02,2011,11,2,306,1,0.8,399,18
2011-11-03,2011,11,3,307,25.5,0.6,125,18.1
2011-11-04,2011,11,4,308,26.5,0.7,257,17.8
2011-11-05,2011,11,5,309,73.5,0.3,137,15.5
2011-11-06,2011,11,6,310,0,0.9,454,14.7
2011-11-07,2011,11,7,311,0,0.8,609,14
2011-11-08,2011,11,8,312,11,0.7,319,12.5
2011-11-09,2011,11,9,313,6.5,0.3,269,13.2
2011-11-10,2011,11,10,314,2,0.7,624,15
2011-11-11,2011,11,11,315,2,0.2,168,14.9
2011-11-12,2011,11,12,316,0,0.6,217,14.8
2011-11-13,2011,11,13,317,0,0.7,875,13
2011-11-14,2011,11,14,318,0,0.5,637,12
2011-11-15,2011,11,15,319,0,0.8,254,11.5
2011-11-16,2011,11,16,320,0,0.6,825,10.2
2011-11-17,2011,11,17,321,0,0.4,805,10.4
2011-11-18,2011,11,18,322,8,0.6,615,12.2
2011-11-19,2011,11,19,323,3.5,0.3,191,12.9
2011-11-20,2011,11,20,324,0,0.3,130,12.9
2011-11-21,2011,11,21,325,0,0.7,335,13.8
2011-11-22,2011,11,22,326,0.5,0.7,493,12.8
2011-11-23,2011,11,23,327,0,0.4,859,9.7
2011-11-24,2011,11,24,328,0,0.3,861,8.1
2011-11-25,2011,11,25,329,0,0.3,830,7.2
2011-11-26,2011,11,26,330,0,0.3,845,7.5
2011-11-27,2011,11,27,331,0,0.2,684,6.5
2011-11-28,2011,11,28,332,0,0.2,790,6.9
2011-11-29,2011,11,29,333,1,0,105,10.3
2011-11-30,2011,11,30,334,0,0.3,769,11.1
2011-12-01,2011,12,1,335,0,0.2,499,12.1
2011-12-02,2011,12,2,336,0,0.5,524,13.5
2011-12-03,2011,12,3,337,3.5,0.5,428,8.9
2011-12-04,2011,12,4,338,0,0.5,770,13.2
2011-12-05,2011,12,5,339,0,1,744,11.8
2011-12-06,2011,12,6,340,0,0.5,400,10.1
2011-12-07,2011,12,7,341,0,0.9,391,13
2011-12-08,2011,12,8,342,0,0.5,671,10.6
2011-12-09,2011,12,9,343,0,0.2,555,7.7
2011-12-10,2011,12,10,344,0,0.1,695,7.1
2011-12-11,2011,12,11,345,0,0,646,6.8
2011-12-12,2011,12,12,346,0,0.4,756,8.5
2011-12-13,2011,12,13,347,0,0.2,436,6
2011-12-14,2011,12,14,348,0,0.2,673,8.7
2011-12-15,2011,12,15,349,0,0.2,695,8
2011-12-16,2011,12,16,350,1,0.9,264,8.7
2011-12-17,2011,12,17,351,0,1.3,514,7.6
2011-12-18,2011,12,18,352,0,0.8,608,6.5
2011-12-19,2011,12,19,353,0,0.2,685,3.4
2011-12-20,2011,12,20,354,0,0.6,317,6.6
2011-12-21,2011,12,21,355,0,0.6,407,9.6
2011-12-22,2011,12,22,356,0,0.8,518,13.6
2011-12-23,2011,12,23,357,0,0.3,672,9.5
2011-12-24,2011,12,24,358,0,1,698,9.5
2011-12-25,2011,12,25,359,0,0.3,683,5.6
2011-12-26,2011,12,26,360,0,0.1,655,3.8
2011-12-27,2011,12,27,361,0,0.2,642,4
2011-12-28,2011,12,28,362,0.5,0.1,698,4.9
2011-12-29,2011,12,29,363,0,0.5,697,8.8
2011-12-30,2011,12,30,364,0,0.6,648,10.1
2011-12-31,2011,12,31,365,0,0.8,614,14.7
2012-01-01,2012,1,1,1,0,0.7,628,12.9
2012-01-02,2012,1,2,2,1,0.7,284,10.6
2012-01-03,2012,1,3,3,0,0.3,666,8.2
2012-01-04,2012,1,4,4,0,0.8,675,10.5
2012-01-05,2012,1,5,5,0,2.2,301,13.3
2012-01-06,2012,1,6,6,0,1.1,720,10
2012-01-07,2012,1,7,7,0,0.4,773,8.8
2012-01-08,2012,1,8,8,0,0.4,751,7.3
2012-01-09,2012,1,9,9,0,0.3,760,5.4
2012-01-10,2012,1,10,10,0,0.3,780,4.9
2012-01-11,2012,1,11,11,0,0.2,578,5.2
2012-01-12,2012,1,12,12,0.5,0.1,731,2.8
2012-01-13,2012,1,13,13,0,0.2,817,3.2
2012-01-14,2012,1,14,14,0.5,0.4,754,2.8
2012-01-15,2012,1,15,15,0,0.3,785,3.3
2012-01-16,2012,1,16,16,0,0.4,327,4.6
2012-01-17,2012,1,17,17,0,0.2,799,3.5
2012-01-18,2012,1,18,18,0,0.2,846,2
2012-01-19,2012,1,19,19,0.5,0.5,701,7
2012-01-20,2012,1,20,20,0,1.8,833,13.5
2012-01-21,2012,1,21,21,0,1.7,865,13.3
2012-01-22,2012,1,22,22,0,1.6,906,13.6
2012-01-23,2012,1,23,23,0,0.5,722,7.2
2012-01-24,2012,1,24,24,0,0.8,927,9.5
2012-01-25,2012,1,25,25,0,0.5,909,8.5
2012-01-26,2012,1,26,26,0,0.5,408,5.8
2012-01-27,2012,1,27,27,0,0.4,700,7.4
2012-01-28,2012,1,28,28,0.5,0.5,980,6.3
2012-01-29,2012,1,29,29,0,0.8,526,5.3
2012-01-30,2012,1,30,30,0,0.4,1016,2.5
2012-01-31,2012,1,31,31,1,0.5,272,1.3
2012-02-01,2012,2,1,32,0.5,0.4,1068,-0.2
2012-02-02,2012,2,2,33,0,0.5,311,-1.7
2012-02-03,2012,2,3,34,0,0.9,1033,-0.3
2012-02-04,2012,2,4,35,0,0.6,1158,-4.3
2012-02-05,2012,2,5,36,0,0.7,982,-5.5
2012-02-06,2012,2,6,37,0,0.9,1187,-0.9
2012-02-07,2012,2,7,38,0,1,1172,-0.9
2012-02-08,2012,2,8,39,0,0.6,730,-4.2
2012-02-09,2012,2,9,40,0,1,1137,-0.6
2012-02-10,2012,2,10,41,0,0.9,1271,0.1
2012-02-11,2012,2,11,42,0,0.7,1045,-4.6
2012-02-12,2012,2,12,43,0,0.7,1163,-4.6
2012-02-13,2012,2,13,44,0,1,865,-1.2
2012-02-14,2012,2,14,45,0,1.2,928,4.4
2012-02-15,2012,2,15,46,0,1.4,1312,7.4
2012-02-16,2012,2,16,47,0,1.5,1328,9
2012-02-17,2012,2,17,48,0,1,1361,5.1
2012-02-18,2012,2,18,49,0,0.9,1366,3.9
2012-02-19,2012,2,19,50,0,1.1,1089,5.4
2012-02-20,2012,2,20,51,0,1.2,1468,4
2012-02-21,2012,2,21,52,0,1.1,1402,3.4
2012-02-22,2012,2,22,53,0,1.3,1470,4.5
2012-02-23,2012,2,23,54,0,1.5,1439,9.5
2012-02-24,2012,2,24,55,0,1.4,1442,10.1
2012-02-25,2012,2,25,56,0,1.4,1443,9.3
2012-02-26,2012,2,26,57,0,1.6,1546,10.1
2012-02-27,2012,2,27,58,0,1.4,1406,6.5
2012-02-28,2012,2,28,59,0,1.7,1576,7
2012-02-29,2012,2,29,60,0,1.6,1519,8.4
2012-03-01,2012,3,1,61,0,1.4,1481,8.6
2012-03-02,2012,3,2,62,0,1.2,1225,10.2
2012-03-03,2012,3,3,63,0,1.3,697,12.5
2012-03-04,2012,3,4,64,0,1.6,1293,11.2
2012-03-05,2012,3,5,65,0,2.9,1637,9.9
2012-03-06,2012,3,6,66,0,2.3,1149,8.8
2012-03-07,2012,3,7,67,0,2,1634,8.8
2012-03-08,2012,3,8,68,0,2.8,1728,11
2012-03-09,2012,3,9,69,0,2.6,1809,9.7
2012-03-10,2012,3,10,70,0,2.1,1775,9.2
2012-03-11,2012,3,11,71,0,2.2,1667,10.8
2012-03-12,2012,3,12,72,0,2.3,1814,11.6
2012-03-13,2012,3,13,73,0,2.5,1834,13.1
2012-03-14,2012,3,14,74,0,2.2,1824,11.1
2012-03-15,2012,3,15,75,0,1.7,1663,10.1
2012-03-16,2012,3,16,76,0,1.7,1118,11.5
2012-03-17,2012,3,17,77,0.5,0.9,379,12.3
2012-03-18,2012,3,18,78,0,1.7,367,12.1
2012-03-19,2012,3,19,79,0,2.1,1233,9.2
2012-03-20,2012,3,20,80,2.5,1.6,1420,8.9
2012-03-21,2012,3,21,81,0.5,1.6,600,11.6
2012-03-22,2012,3,22,82,1,1.7,940,11.6
2012-03-23,2012,3,23,83,0,2.7,1640,12.6
2012-03-24,2012,3,24,84,0,2.6,1933,12.3
2012-03-25,2012,3,25,85,0,2.8,1907,14.8
2012-03-26,2012,3,26,86,0,2.9,1882,14.3
2012-03-27,2012,3,27,87,0,3.2,1997,14.6
2012-03-28,2012,3,28,88,0,3,2042,13.8
2012-03-29,2012,3,29,89,0,3.1,2016,14.7
2012-03-30,2012,3,30,90,0,3.6,2125,18
2012-03-31,2012,3,31,91,0,3.4,2208,16.3
2012-04-01,2012,4,1,92,0,3.3,2216,14.5
2012-04-02,2012,4,2,93,0,2.8,2127,12.5
2012-04-03,2012,4,3,94,9,1.4,812,13.3
2012-04-04,2012,4,4,95,2.5,1.5,909,13.2
2012-04-05,2012,4,5,96,0,2.3,1264,13.8
2012-04-06,2012,4,6,97,0.5,2.1,1347,13.6
2012-04-07,2012,4,7,98,0,3.5,2151,13.6
2012-04-08,2012,4,8,99,0,4,2113,14
2012-04-09,2012,4,9,100,0,3.1,2387,11.6
2012-04-10,2012,4,10,101,10,1,369,12.3
2012-04-11,2012,4,11,102,0,3.7,2329,11.9
2012-04-12,2012,4,12,103,2,2.2,1402,12.6
2012-04-13,2012,4,13,104,0,3,1359,13.3
2012-04-14,2012,4,14,105,0,3.8,2021,13.4
2012-04-15,2012,4,15,106,0,2.7,1275,12
2012-04-16,2012,4,16,107,0.5,3,1177,11.3
2012-04-17,2012,4,17,108,0,4.7,2551,12.9
2012-04-18,2012,4,18,109,0,4,2010,12.6
2012-04-19,2012,4,19,110,0.5,3.3,1515,11.8
2012-04-20,2012,4,20,111,0,4.7,2468,13.3
2012-04-21,2012,4,21,112,0.5,3.3,1670,13.8
2012-04-22,2012,4,22,113,0,4.1,1899,12.9
2012-04-23,2012,4,23,114,3,2.7,1606,11.9
2012-04-24,2012,4,24,115,0,3.8,1783,11.8
2012-04-25,2012,4,25,116,0,1,619,11.5
2012-04-26,2012,4,26,117,0,3,1243,15.2
2012-04-27,2012,4,27,118,0,3.4,1950,15.8
2012-04-28,2012,4,28,119,23.5,2.7,963,17.1
2012-04-29,2012,4,29,120,0.5,3.9,2262,15.2
2012-04-30,2012,4,30,121,0,3.2,1626,14.9
2012-05-01,2012,5,1,122,0,3.8,2470,13.8
2012-05-02,2012,5,2,123,0.5,3.2,2273,12.9
2012-05-03,2012,5,3,124,0,3.5,2325,14.1
2012-05-04,2012,5,4,125,6.5,1.5,666,14.1
2012-05-05,2012,5,5,126,0,3.5,2321,14
2012-05-06,2012,5,6,127,0,4.9,2517,16.8
2012-05-07,2012,5,7,128,0,4.1,2529,15.7
2012-05-08,2012,5,8,129,0,1.6,890,15.2
2012-05-09,2012,5,9,130,0,3.8,2071,17.4
2012-05-10,2012,5,10,131,0,4.2,2329,17.7
2012-05-11,2012,5,11,132,0,4.9,2807,18.9
2012-05-12,2012,5,12,133,0,5.2,2485,21.6
2012-05-13,2012,5,13,134,0,5.5,2920,19.1
2012-05-14,2012,5,14,135,0,4.6,2862,15.7
2012-05-15,2012,5,15,136,0,4.9,1993,16.6
2012-05-16,2012,5,16,137,0,5.5,3024,14.9
2012-05-17,2012,5,17,138,1.5,4,2333,13.6
2012-05-18,2012,5,18,139,0.5,4.4,2320,15
2012-05-19,2012,5,19,140,16.5,3.1,1327,16.2
2012-05-20,2012,5,20,141,30.5,2.3,973,15.4
2012-05-21,2012,5,21,142,6.5,1.5,630,13.4
2012-05-22,2012,5,22,143,2,3.1,969,16.5
2012-05-23,2012,5,23,144,0,5.5,2745,21.6
2012-05-24,2012,5,24,145,0,5.5,2877,21.7
2012-05-25,2012,5,25,146,0,5.6,2914,21.3
2012-05-26,2012,5,26,147,0,5.2,2897,19.6
2012-05-27,2012,5,27,148,0,5.2,2640,20.5
2012-05-28,2012,5,28,149,0,4.4,2135,20.6
2012-05-29,2012,5,29,150,0,5.4,2742,21.7
2012-05-30,2012,5,30,151,0,5.6,2762,22.7
2012-05-31,2012,5,31,152,0,5.6,2741,23.8
2012-06-01,2012,6,1,153,0,6.1,2910,24.2
2012-06-02,2012,6,2,154,0,4.6,2362,21.1
2012-06-03,2012,6,3,155,1,2.9,975,20.6
2012-06-04,2012,6,4,156,0,6.4,2709,20.7
2012-06-05,2012,6,5,157,0,5.4,2914,19.8
2012-06-06,2012,6,6,158,0,3.4,1677,19.7
2012-06-07,2012,6,7,159,7.5,1.4,450,19.6
2012-06-08,2012,6,8,160,0,3.4,1299,20.3
2012-06-09,2012,6,9,161,0,4.9,2270,20.1
2012-06-10,2012,6,10,162,0,4.1,1698,19.6
2012-06-11,2012,6,11,163,6.5,4.9,2225,19
2012-06-12,2012,6,12,164,0,5.6,2787,17.7
2012-06-13,2012,6,13,165,0,6.1,3142,19.2
2012-06-14,2012,6,14,166,0,5.1,2946,18.4
2012-06-15,2012,6,15,167,0,5.6,3005,19.4
2012-06-16,2012,6,16,168,0,5.6,3057,19.9
2012-06-17,2012,6,17,169,0,5.9,3021,21.4
2012-06-18,2012,6,18,170,0,5,2373,22
2012-06-19,2012,6,19,171,0,3.6,1514,21.7
2012-06-20,2012,6,20,172,0,5.7,2529,24.1
2012-06-21,2012,6,21,173,0,6.3,2859,24.7
2012-06-22,2012,6,22,174,0,6.3,3061,23.2
2012-06-23,2012,6,23,175,0,5.7,2878,22.3
2012-06-24,2012,6,24,176,0,6.2,2745,25.1
2012-06-25,2012,6,25,177,0,7.7,2981,27
2012-06-26,2012,6,26,178,0,6.4,2951,27
2012-06-27,2012,6,27,179,0,7,3048,26.3
2012-06-28,2012,6,28,180,0,5.8,2755,23.5
2012-06-29,2012,6,29,181,0,5,2291,23.3
2012-06-30,2012,6,30,182,0,1.8,607,23.2
2012-07-01,2012,7,1,183,28,1.4,465,19.5
2012-07-02,2012,7,2,184,0,4.6,2253,20.8
2012-07-03,2012,7,3,185,0,5.6,2981,21.6
2012-07-04,2012,7,4,186,7.5,5.8,2869,23
2012-07-05,2012,7,5,187,2,2.9,1221,21.1
2012-07-06,2012,7,6,188,0,5.6,2789,22
2012-07-07,2012,7,7,189,0.5,5.6,2928,22
2012-07-08,2012,7,8,190,0,6.2,2860,23.6
2012-07-09,2012,7,9,191,0,5.9,2972,23.3
2012-07-10,2012,7,10,192,0,6.2,2913,25.1
2012-07-11,2012,7,11,193,0,6.3,2922,23.9
2012-07-12,2012,7,12,194,0,6.7,3035,23
2012-07-13,2012,7,13,195,0,6.4,2903,23.4
2012-07-14,2012,7,14,196,0,5.9,2123,22.9
2012-07-15,2012,7,15,197,0,6.9,2933,21.3
2012-07-16,2012,7,16,198,0,5.9,2988,22.5
2012-07-17,2012,7,17,199,0,5.9,2924,24.9
2012-07-18,2012,7,18,200,0,6.1,2940,24.5
2012-07-19,2012,7,19,201,0,5.7,2648,24.6
2012-07-20,2012,7,20,202,0,5.9,2631,24.2
2012-07-21,2012,7,21,203,0,5.9,2876,23.5
2012-07-22,2012,7,22,204,0,6.2,2793,23.7
2012-07-23,2012,7,23,205,0,5.9,2889,22.8
2012-07-24,2012,7,24,206,0,5.3,2646,22
2012-07-25,2012,7,25,207,0,5.6,2755,23.1
2012-07-26,2012,7,26,208,0,5.5,2670,23.4
2012-07-27,2012,7,27,209,0.5,4.8,2155,23.6
2012-07-28,2012,7,28,210,0,5.4,2321,25.7
2012-07-29,2012,7,29,211,0,7.5,2767,26.4
2012-07-30,2012,7,30,212,0,5.9,2778,24.9
2012-07-31,2012,7,31,213,0,6.2,2773,25.9
2012-08-01,2012,8,1,214,0,5,2552,22.8
2012-08-02,2012,8,2,215,0,5.7,2662,24.9
2012-08-03,2012,8,3,216,0,5.6,2573,25.5
2012-08-04,2012,8,4,217,0,5.5,2564,24.7
2012-08-05,2012,8,5,218,0,5.1,2292,24
2012-08-06,2012,8,6,219,2,4.6,2013,22.3
2012-08-07,2012,8,7,220,0,5.1,2594,23.2
2012-08-08,2012,8,8,221,0,5.5,2742,23.9
2012-08-09,2012,8,9,222,1,5.4,2626,25.2
2012-08-10,2012,8,10,223,0,5.8,2689,26.3
2012-08-11,2012,8,11,224,0,5.7,2568,26.8
2012-08-12,2012,8,12,225,0,5.4,2197,26.4
2012-08-13,2012,8,13,226,0,5,2322,24.3
2012-08-14,2012,8,14,227,0,5.2,2530,23.9
2012-08-15,2012,8,15,228,0,2.9,1299,24
2012-08-16,2012,8,16,229,0,5.3,2560,24.6
2012-08-17,2012,8,17,230,0,5.1,2556,23.7
2012-08-18,2012,8,18,231,0,5,2363,24.8
2012-08-19,2012,8,19,232,0,4.9,2259,24.6
2012-08-20,2012,8,20,233,0,4.9,2277,25.7
2012-08-21,2012,8,21,234,0,5.2,2230,27.3
2012-08-22,2012,8,22,235,0,5.2,2253,27
2012-08-23,2012,8,23,236,0,3.5,1449,25.5
2012-08-24,2012,8,24,237,0,4,1711,26.7
2012-08-25,2012,8,25,238,0,5.5,2070,26.1
2012-08-26,2012,8,26,239,0,5.5,2489,22.8
2012-08-27,2012,8,27,240,10.5,4.5,2470,21.6
2012-08-28,2012,8,28,241,13.5,2.7,1160,21.9
2012-08-29,2012,8,29,242,61.5,2.6,1098,23.1
2012-08-30,2012,8,30,243,0,3.4,1278,22.4
2012-08-31,2012,8,31,244,0,4.9,2035,19.9
2012-09-01,2012,9,1,245,0,3.9,1682,18.2
2012-09-02,2012,9,2,246,0,3.2,1672,19.2
2012-09-03,2012,9,3,247,0,3.34,1302,19.7
2012-09-04,2012,9,4,248,0,3.48,1608,22.1
2012-09-05,2012,9,5,249,1,3.62,1992,22.4
2012-09-06,2012,9,6,250,0.5,3.76,2078,22.2
2012-09-07,2012,9,7,251,0,3.9,2099,21.9
2012-09-08,2012,9,8,252,0,3.7,2088,20.7
2012-09-09,2012,9,9,253,0,3.533333333,2014,21.3
2012-09-10,2012,9,10,254,0,3.366666667,1356,22.7
2012-09-11,2012,9,11,255,0,3.2,1507,22.5
2012-09-12,2012,9,12,256,0,1.8,462,19.1
2012-09-13,2012,9,13,257,0,3.7,1471,19.4
2012-09-14,2012,9,14,258,0,3.9,2104,21.4
2012-09-15,2012,9,15,259,0,3.8,2057,20.9
2012-09-16,2012,9,16,260,0,3.1,2041,17.4
2012-09-17,2012,9,17,261,0,2.7,1730,17.8
2012-09-18,2012,9,18,262,0,2.1,1176,19.8
2012-09-19,2012,9,19,263,0,3.4,1912,20
2012-09-20,2012,9,20,264,0,2.5,1733,16.8
2012-09-21,2012,9,21,265,0,1.5,645,19.2
2012-09-22,2012,9,22,266,0,2.8,1564,19.9
2012-09-23,2012,9,23,267,0,1.6,867,19.5
2012-09-24,2012,9,24,268,0,4.1,1728,21.5
2012-09-25,2012,9,25,269,0,2.1,1007,19.7
2012-09-26,2012,9,26,270,6.5,0.8,218,15.8
2012-09-27,2012,9,27,271,0,1.9,1452,13.7
2012-09-28,2012,9,28,272,0.5,1.8,1027,16.7
2012-09-29,2012,9,29,273,60,0.9,258,16.1
2012-09-30,2012,9,30,274,0,1.9,1069,17.1
2012-10-01,2012,10,1,275,0,2.4,1695,17.5
2012-10-02,2012,10,2,276,0,2.4,1718,17
2012-10-03,2012,10,3,277,0,2.2,1618,16.1
2012-10-04,2012,10,4,278,0,1.6,1011,17.8
2012-10-05,2012,10,5,279,0,1.6,1248,16.1
2012-10-06,2012,10,6,280,0,1.8,1081,18.3
2012-10-07,2012,10,7,281,0,1.8,765,19.7
2012-10-08,2012,10,8,282,0.5,1.7,981,19.2
2012-10-09,2012,10,9,283,0,2.4,1205,20.5
2012-10-10,2012,10,10,284,0,2.2,1471,19
2012-10-11,2012,10,11,285,0,1.8,1087,18.4
2012-10-12,2012,10,12,286,0,2.9,1294,16.9
2012-10-13,2012,10,13,287,0,1.8,1508,12.3
2012-10-14,2012,10,14,288,1,1.2,923,12.8
2012-10-15,2012,10,15,289,0,2.2,1542,13.1
2012-10-16,2012,10,16,290,0,1.3,1261,11.6
2012-10-17,2012,10,17,291,0,0.9,518,18.5
2012-10-18,2012,10,18,292,0,2.3,707,18.8
2012-10-19,2012,10,19,293,0,1,251,18.6
2012-10-20,2012,10,20,294,1,1.6,308,20.3
2012-10-21,2012,10,21,295,9.5,0.7,201,18.3
2012-10-22,2012,10,22,296,24,1.4,1171,17.4
2012-10-23,2012,10,23,297,0,1.3,1021,17.9
2012-10-24,2012,10,24,298,0,1.4,1158,15.9
2012-10-25,2012,10,25,299,32.5,0.9,818,16.2
2012-10-26,2012,10,26,300,22.5,0.4,146,16.8
2012-10-27,2012,10,27,301,0,0.666666667,706,13.46666667
2012-10-28,2012,10,28,302,0,0.933333333,920,10.13333333
2012-10-29,2012,10,29,303,0,1.2,1282,6.8
2012-10-30,2012,10,30,304,0,0.8,828,8.3
2012-10-31,2012,10,31,305,11,0.5,151,9.5
2012-11-01,2012,11,1,306,0,0.6,1128,10.1
2012-11-02,2012,11,2,307,0,0.8,1080,11.1
2012-11-03,2012,11,3,308,0.5,0.6,662,14.9
2012-11-04,2012,11,4,309,1,0.4,126,15.2
2012-11-05,2012,11,5,310,0,1.2,1042,11.7
2012-11-06,2012,11,6,311,0,0.9,1060,8.5
2012-11-07,2012,11,7,312,0,0.7,1098,8.4
2012-11-08,2012,11,8,313,0.5,0.6,791,10.1
2012-11-09,2012,11,9,314,83.5,0.1,95,11.7
2012-11-10,2012,11,10,315,1,0.6,270,14.5
2012-11-11,2012,11,11,316,0,0.7,892,11.6
2012-11-12,2012,11,12,317,0,0.6,1008,9.2
2012-11-13,2012,11,13,318,0,0.6,913,9.6
2012-11-14,2012,11,14,319,0,0.8,515,12
2012-11-15,2012,11,15,320,0,0.6,880,11.1
2012-11-16,2012,11,16,321,5.5,0.3,351,10.8
2012-11-17,2012,11,17,322,7.5,0,35,11
2012-11-18,2012,11,18,323,0,0.6,274,11.2
2012-11-19,2012,11,19,324,0,0.4,842,11
2012-11-20,2012,11,20,325,0,0.4,862,8.8
2012-11-21,2012,11,21,326,0,0.3,230,9.4
2012-11-22,2012,11,22,327,0.5,0.4,772,9.8
2012-11-23,2012,11,23,328,0,0.3,414,11.1
2012-11-24,2012,11,24,329,0,0.5,381,14.5
2012-11-25,2012,11,25,330,0,0.4,306,13.6
2012-11-26,2012,11,26,331,3,0.7,163,14.1
2012-11-27,2012,11,27,332,3.5,0.4,269,8.9
2012-11-28,2012,11,28,333,11,0.6,83,8.5
2012-11-29,2012,11,29,334,0,1.3,771,9.5
2012-11-30,2012,11,30,335,0,0.7,823,5.4
2012-12-01,2012,12,1,336,0,0.2,840,1.8
2012-12-02,2012,12,2,337,0,0.2,809,4.1
2012-12-03,2012,12,3,338,0,0.5,515,8.5
2012-12-04,2012,12,4,339,0,1.1,717,10
2012-12-05,2012,12,5,340,0,0.5,572,6.3
2012-12-06,2012,12,6,341,0,0.4,792,4.1
2012-12-07,2012,12,7,342,0.5,0.5,278,1.5
2012-12-08,2012,12,8,343,0,0.5,800,6.2
